x,y
-0.27329624281320736,1.5161616704150624
-1.9171217224380819,-1.428176219379083
-1.7725092285454283,-0.2562548885475656
0.1355113634067715,1.1569364253902361
-0.44376067967581945,1.0423825168409127
-1.1643116334394679,-0.6318427175178557
1.1581916892642083,1.8658517946242277
0.27698807976576334,1.7332986430750426
-0.16147192330154053,1.006393776098327
-0.7368490047484944,-0.9205171015552003
0.7331914304926196,0.5520469714522671
1.2802223701605753,-0.5546242930363183
0.6215965773854488,-1.6369233330025192
0.9771745178775942,1.0661619998108791
1.5428239040010443,0.25152317951270475
-0.8751744201871159,-0.12032143861710282
0.7474784695307687,-0.40272521042064047
0.2317342721632323,2.1032817341601233
0.2817537433196686,1.0163389800906948
0.7335825130715816,-1.116315251413479
-0.05047713825949494,0.3541462318287286
-1.2667971053229763,0.3572598584615616
1.8660524012282658,1.585403626211847
0.4964531385953436,-0.07875522600503165
2.5440029954684804,2.08541291907336
0.4336443204657638,0.45018291129837296
0.41109089888815575,-1.5952900137750947
-1.7468470152467308,0.4237362002060672
-0.5485192012554272,-0.44854435018423655
0.3677862921882761,-0.772170681100475
-0.4050306906084817,0.31120671775632675
0.35506862694781083,0.4222258336707588
-1.2722169643588046,-0.059253544058047544
0.5505872628753891,-0.21724746145399
0.33015018499778787,0.7637703801546102
0.9542150302025432,1.097393185012585
1.0722510641278935,0.24709214725557052
0.7905560223527941,1.6374314709135254
-0.888659572179799,-0.6776634725337138
0.21216152170840918,1.629849140795867
0.03022513895801652,0.5702166515591923
0.8372140083802467,-1.1632132513578783
0.7736232258429465,1.600461919535281
-0.6831243367606357,0.008678096995928843
-0.1344862528240318,-1.2164940050696234
0.37878481442364026,-0.6364737044854057
0.28082339417632657,-0.5424375731273801
-0.0993726338485543,0.9005596423625015
-0.10045753333725568,0.2106989955809137
-1.282058213953645,0.06769630517470618
-0.2756541056577615,-0.8534673118836481
0.5462054042559333,-0.8562231776560558
1.5602532511200924,0.9766691997668715
0.7199300272967503,0.9396246181136363
0.4131182208375695,2.681187375477085
-0.0633742825074466,0.9560111662876766
-2.776856326072054,-0.8752835839733857
-1.4461824426422139,0.01589362308191858
0.6646215682779313,-1.248583379688113
0.6915942291450515,-0.7900091438509567
0.8773923080626875,-0.008462640926273468
-0.44955919931924504,-1.0557399830747372
-1.3864753267736107,2.2230471042964526
-0.9047847393158226,1.3475930480893616
-0.495557132727686,-1.1639781511542562
0.867707219575378,-0.38320670247647404
-1.2969232046294015,0.09624395020140564
-0.36651654626007857,1.393707514727632
