"data.x","data.y","Groups","y_intercepts"
50.4,517.553544355564,"C",700
50.7,447.342599776785,"C",700
51,641.553648672856,"C",700
51.3,389.188160333108,"C",700
51.6,307.315002110347,"C",700
51.9,512.531312192175,"C",700
52.2,300.094927545655,"C",700
52.5,438.041787299512,"C",700
52.8,458.838305038476,"C",700
53.1,262.704724891489,"C",700
53.4,294.790815671204,"C",700
53.7,438.144053638333,"C",700
54,565.092321200465,"C",700
54.3,592.089850518731,"C",700
54.6,586.647813858851,"C",700
54.9,659.747233902953,"C",700
55.2,621.503277518364,"C",700
55.5,498.750580334605,"C",700
55.8,614.796585586182,"C",700
56.1,425.250959604917,"C",700
56.4,527.756550618906,"C",700
56.7,208.085847932394,"C",700
57,439.401681522162,"C",700
57.3,436.022399384631,"C",700
57.6,801.23969238545,"C",700
57.9,632.810306906354,"C",700
58.2,531.333856824094,"C",700
58.5,571.772781892765,"C",700
58.8,367.95357516633,"C",700
59.1,397.284417303564,"C",700
59.4,499.961412842369,"C",700
59.7,269.461454877587,"C",700
60,502.115087864147,"C",700
60,852.331450397577,"B",1000
60.3,681.402377827907,"B",1000
60.6,641.617154285173,"B",1000
60.9,606.179406770829,"B",1000
61.2,449.811311538827,"B",1000
61.5,792.525495819673,"B",1000
61.8,747.141500010409,"B",1000
62.1,801.569314976336,"B",1000
62.4,890.237038606423,"B",1000
62.7,906.177450288691,"B",1000
63,881.245688600101,"B",1000
63.3,886.457645736857,"B",1000
63.6,1006.91997651533,"B",1000
63.9,737.45376081866,"B",1000
64.2,919.897220562719,"B",1000
64.5,795.62654721996,"B",1000
64.8,579.87108961278,"B",1000
65.1,549.071144696492,"B",1000
65.4,574.384746827658,"B",1000
65.7,537.980944540203,"B",1000
66,581.392216215573,"B",1000
66.3,897.72478461603,"B",1000
66.6,675.969565355039,"B",1000
66.9,864.224861696763,"B",1000
67.2,951.154596563571,"B",1000
67.5,586.74729663522,"B",1000
67.8,258.696806085361,"B",1000
68.1,535.809568518096,"B",1000
68.4,961.80668355668,"B",1000
68.7,635.438691890034,"B",1000
69,642.717487167993,"B",1000
69.3,748.648213875407,"B",1000
69.6,817.8878341098,"B",1000
69.9,626.184686174755,"B",1000
70.2,746.775933622859,"B",1000
70.5,747.548947262757,"B",1000
70.8,629.198565148172,"B",1000
71.1,832.206519733181,"B",1000
71.4,850.821678447932,"B",1000
71.7,561.517321803053,"B",1000
72,555.146727844113,"B",1000
72.3,235.543790838645,"B",1000
72.6,653.625960524453,"B",1000
72.9,556.241800301754,"B",1000
73.2,590.838064121302,"B",1000
73.5,573.524307263021,"B",1000
73.8,324.420688595211,"B",1000
74.1,948.052747974247,"B",1000
74.4,730.607545323746,"B",1000
74.7,619.288123987529,"B",1000
75,722.823151091664,"B",1000
75.3,860.723135636027,"B",1000
75.6,668.54131235814,"B",1000
75.9,760.943763652454,"B",1000
76.2,770.301007790506,"B",1000
76.5,665.332122460354,"B",1000
76.8,633.771328515844,"B",1000
77.1,800.739351535076,"B",1000
77.4,439.045986112284,"B",1000
77.7,727.380330459247,"B",1000
78,547.823400363338,"B",1000
78.3,359.150273782492,"B",1000
78.6,338.752311479099,"B",1000
78.9,464.581080376999,"B",1000
79.2,645.761978212436,"B",1000
79.5,778.200038764742,"B",1000
79.8,454.170822057472,"B",1000
80.1,362.962205727665,"B",1000
80.4,568.334284141093,"B",1000
80.7,543.572640114225,"B",1000
81,944.345756013131,"B",1000
81.3,342.411118324946,"B",1000
81.6,579.759034404853,"B",1000
81.9,501.414015731063,"B",1000
82.2,472.766449175541,"B",1000
82.5,583.06086818634,"B",1000
82.8,494.570304307942,"B",1000
83.1,707.22330299114,"B",1000
83.4,551.236332693957,"B",1000
83.7,346.001373333867,"B",1000
84,648.969482242212,"B",1000
84.3,398.293127744691,"B",1000
84.6,386.519653477778,"B",1000
84.9,539.561587232047,"B",1000
85.2,364.80714053224,"B",1000
85.5,735.311145404012,"B",1000
85.8,384.711369126876,"B",1000
86.1,649.729176878341,"B",1000
86.4,460.472874874679,"B",1000
86.7,509.838705855363,"B",1000
87,462.201353333261,"B",1000
87.3,480.092191160838,"B",1000
87.6,794.518123299888,"B",1000
87.9,734.346927042001,"B",1000
88.2,314.278294296667,"B",1000
88.5,525.369020582814,"B",1000
88.8,461.000037204419,"B",1000
89.1,640.636748822195,"B",1000
89.4,558.204709815079,"B",1000
89.7,915.230713943746,"B",1000
90,345.447174390968,"B",1000
90,943.547765575738,"A",1300
90.3,853.12966933998,"A",1300
90.6,736.238456062805,"A",1300
90.9,789.918045241051,"A",1300
91.2,835.715581240106,"A",1300
91.5,854.817354084534,"A",1300
91.8,898.840316580006,"A",1300
92.1,793.845590093003,"A",1300
92.4,793.148900996145,"A",1300
92.7,794.505163546778,"A",1300
93,778.526619731055,"A",1300
93.3,499.571645044276,"A",1300
93.6,734.729989890599,"A",1300
93.9,645.581252008924,"A",1300
94.2,961.182478607334,"A",1300
94.5,635.201834357065,"A",1300
94.8,864.541417766931,"A",1300
95.1,798.296227153662,"A",1300
95.4,786.597203905565,"A",1300
95.7,973.65630701495,"A",1300
96,536.218279363507,"A",1300
96.3,584.753792819115,"A",1300
96.6,907.555670819989,"A",1300
96.9,845.731624108721,"A",1300
97.2,643.69945613278,"A",1300
97.5,943.918284159385,"A",1300
97.8,719.971748805424,"A",1300
98.1,793.349511732793,"A",1300
98.4,726.899515766514,"A",1300
98.7,941.792651874114,"A",1300
99,801.559630930918,"A",1300
99.3,814.018743911342,"A",1300
99.6,774.646154921812,"A",1300
99.9,1184.4096479463,"A",1300
100.2,834.68139894676,"A",1300
100.5,1137.17727346115,"A",1300
100.8,718.894930482272,"A",1300
101.1,626.57990785118,"A",1300
101.4,673.912980753679,"A",1300
101.7,844.406302199928,"A",1300
102,861.746059254383,"A",1300
102.3,506.397206852592,"A",1300
102.6,659.308199955364,"A",1300
102.9,776.768913473619,"A",1300
103.2,905.349859009084,"A",1300
103.5,655.280407413946,"A",1300
103.8,889.623880603245,"A",1300
104.1,605.521205107185,"A",1300
104.4,813.837793593306,"A",1300
104.7,655.356788168481,"A",1300
105,918.760685095488,"A",1300
105.3,876.228170660854,"A",1300
105.6,1012.90773098198,"A",1300
105.9,784.749620211931,"A",1300
106.2,795.086124602307,"A",1300
106.5,744.629587096537,"A",1300
106.8,622.772902641968,"A",1300
107.1,834.679810702896,"A",1300
107.4,721.484606186521,"A",1300
107.7,700.569229533075,"A",1300
108,491.355532799161,"A",1300
108.3,741.648216168869,"A",1300
108.6,741.519628978993,"A",1300
108.9,841.637049188954,"A",1300
109.2,754.952564301046,"A",1300
109.5,732.606002499591,"A",1300
109.8,710.258631093369,"A",1300
110.1,544.877617455518,"A",1300
110.4,737.922524975317,"A",1300
110.7,552.206228548823,"A",1300
111,660.373118685263,"A",1300
111.3,780.650995122805,"A",1300
111.6,772.249356230798,"A",1300
111.9,793.609712081683,"A",1300
112.2,763.457690194571,"A",1300
112.5,856.753165788779,"A",1300
112.8,683.84254505286,"A",1300
113.1,849.639298225925,"A",1300
113.4,654.941539200496,"A",1300
113.7,699.140620164302,"A",1300
114,545.571022375695,"A",1300
114.3,579.364793894116,"A",1300
114.6,607.085033218328,"A",1300
114.9,689.038026902664,"A",1300
115.2,784.367351059592,"A",1300
115.5,680.96397862745,"A",1300
115.8,501.577116387541,"A",1300
116.1,761.446673074426,"A",1300
116.4,670.282407131511,"A",1300
116.7,750.03761004816,"A",1300
117,734.945716285851,"A",1300
117.3,508.283130537979,"A",1300
117.6,832.220880729923,"A",1300
117.9,483.688975770728,"A",1300
118.2,757.635628347132,"A",1300
118.5,872.12869518589,"A",1300
118.8,313.839411821675,"A",1300
119.1,374.94033835241,"A",1300
119.4,487.684190265314,"A",1300
119.7,361.352752102509,"A",1300
120,921.636400083723,"A",1300
