y,x,x2
1.2571817773984593,1.1618745662906778,1.3499525077931505
0.17238028517397896,-0.4469623172580515,0.1997753130486871
-1.0418422852858809,0.9452598515676732,0.8935161869857396
-0.45449227341067494,-0.06994408157593678,0.004892174547501299
-0.6201166945809289,0.7318865416435488,0.5356579098389541
1.30535123802394,0.30983077956327687,0.09599511196478787
-1.3002177192572064,-0.6824340846002076,0.4657162798241233
-1.7089677073391982,0.597949616500838,0.35754374387349924
2.117318018147326,1.1113767826174656,1.2351583529411494
-2.9859937034696555,-1.4060581646985253,1.9769995625153853
0.509042450954969,0.2123610271720347,0.04509720586156166
-0.25839827968174156,0.6238882783324666,0.38923658384064935
1.5771246196337674,1.3090170116286284,1.7135255367331446
-1.1156860130922732,0.6178614180241809,0.38175273188285164
-0.30217498162759315,0.7070297828473504,0.4998911138331715
0.7422231101364403,-0.622088601421517,0.3869942280185791
-0.3705448121010902,0.24321977349153057,0.059155858217271436
-0.4885812912598122,-1.4875951710699509,2.2129393929906365
0.2927819256249682,1.0511605258207184,1.1049384510436893
-2.8847177368012167,-1.6990674766869096,2.8868302903352223
-1.1795255486418514,-0.1281094674575732,0.01641203565226301
-2.7014104281064806,-0.9520491668430303,0.9063976160865082
0.39360884665466384,0.04779426817279788,0.0022842920701733205
0.04718884956723657,-0.8366091323018676,0.6999148402508838
0.40716566953491573,0.17469825663175062,0.030519480870173
0.7692956022216816,0.3676989212568853,0.13520249669347714
0.39681198816788066,0.07146944523288795,0.00510788160189677
-2.945208032305481,-2.550015812286196,6.502580642909627
-0.6274985519877317,-0.5071084854127283,0.25715901597759133
-2.0906102485915503,1.9833956330094784,3.9338582370410697
0.17153065475931606,0.7506841927592061,0.5635267572585408
0.17575790744648534,1.2026605978730622,1.4463925136763915
0.5491444386970312,1.447180800931668,2.094332270585224
0.5035808405494608,1.0248840764638119,1.0503873701890805
-0.8396160611616266,-0.5061185081375464,0.25615594427937566
0.963384178655126,1.6542852630537486,2.73665973155681
-3.6356291125755784,-1.3993131385674313,1.9580772597674352
-3.89184510125767,-1.398803978463225,1.956652570164546
0.96818884369577,0.017749487694398203,0.00031504431341359326
1.6885558518283441,0.6635483651738356,0.4402964329248699
1.1322977271599917,-0.15102688765889305,0.022809120795931902
0.9510518337543366,0.552339836371907,0.30507929484334495
-0.33098695264857025,1.19476249346341,1.4274574157869049
1.1415290332505965,-0.22521386813674335,0.050721286401114424
-1.6946648962286233,-0.23975592898017628,0.05748290548114733
0.4418272648473059,0.28054179577226424,0.07870369917512682
0.5046983559238494,0.7818698190648177,0.6113204139644507
-0.5184724613437734,0.020438560875622697,0.00041773477066653483
1.7955307661158553,-0.8088297073744757,0.65420549553148
1.1468249439918061,1.1086631926465558,1.229134074729254
0.7054047321973551,0.6234677881126646,0.3887120828140984
-0.16776435464850037,-0.20144618976374662,0.040580567370331416
0.8085181743267275,-0.2050755665542987,0.042055987997566595
0.9306277145722782,0.9379571500519006,0.8797636153334836
-1.1249194523358752,1.6671789297892308,2.7794855839331647
-1.0602319501633266,2.0131674529431463,4.052843193589595
0.4919776753365068,2.009232661658641,4.037015888675867
-1.6096984859136776,-0.38633411522501127,0.14925404858669228
2.1293571734782373,0.8591187779266509,0.7380850745861821
-0.13125806105964663,-0.5098495853019498,0.25994659963257016
1.0573281517553283,0.3089330337514482,0.09543961934287344
-0.31325754360974345,0.5034360103524061,0.253447816519548
1.3497118291131944,-0.3500870903473375,0.12256097082786484
1.8884123829402848,0.270445353730242,0.07314068935427571
0.44237521274027114,-0.22461286455903548,0.05045093892541562
0.35959851369527673,0.4703483038534997,0.22122752693786407
1.1580011037636493,-0.24017719244894123,0.05768508377265575
1.0452676735834254,0.5406846420583395,0.29233988215775475
-3.1176599731261394,-2.3289615552830876,5.424061925986618
0.17273845093055118,0.7079857890599853,0.5012438775108901
0.5852247662459725,0.48787610985729646,0.2380230985694888
-2.35237560052308,-1.7928749017008607,3.214400413148871
0.26057621187074353,-0.956100033519572,0.9141272740961266
0.5057774983736548,0.026938546967473703,0.0007256853127187866
0.9564140127263693,1.2678341693154285,1.6074034808837425
-1.133142570938555,-0.8136902060235518,0.6620917513786502
1.5341370695643781,-0.42707958976886895,0.18239697599714538
-0.2409532549870353,-0.7560892196955558,0.5716709081398343
1.3974788810603922,0.1869911695619018,0.0349656974941279
0.3646387603258725,0.8287341357231208,0.686800267712748
-2.4527830470600596,-0.9353811030974672,0.8749378080318346
-0.08764924040885555,-0.5834770877777183,0.34044551196156725
1.783072632038127,-0.5522843158279418,0.30501796550953775
-0.7453163114595432,-0.3032420872072699,0.09195576345382149
0.18485631849244044,-0.04263131739412135,0.0018174292227583135
0.6306636370540509,1.058523035675317,1.1204710170552885
2.8164380879178057,0.9314167912004306,0.8675372389301066
-4.797052693834718,-2.625650595698446,6.894041050691604
-1.036964398606823,-0.7556841904945646,0.5710585957634254
-0.22652544000724395,1.4666871894944669,2.151171311827178
1.6396505415740181,0.5937014673790473,0.3524814323680339
1.427395835004877,0.33729456908118705,0.11376762633166367
-0.6639423847076369,0.6970046122489553,0.4858154294963165
0.694519048068059,0.9150931049613189,0.8373953907477474
-1.0762346682793011,-0.08123425458096248,0.0065990041173246234
1.2294583617526593,1.0103369943804639,1.0207808422137494
-1.5858233732813178,-1.2901052663696413,1.6643715983146832
-1.3614283083160812,-0.4384148625003348,0.19220759166118745
-1.36551668574685,-0.8659888301742411,0.7499366539865506
0.08604714341145639,0.01116474267259551,0.00012465147894527513
-0.3557553254709069,-0.7017827512708139,0.49249902998123307
-0.4373467745585328,-0.993319833239705,0.9866842911073552
1.5369953508614098,0.34216966608367616,0.11708008038781445
0.16420654085691222,0.16471001069192565,0.027129387622134262
-3.21314883883693,-1.0287187106115887,1.0582621855623695
0.38421580907182706,0.5864202425171852,0.34388870083391426
0.3073867986908379,1.286823101025743,1.6559136933335095
-0.7192133912694727,0.5543429975430697,0.3072961589250358
-0.04761355224810149,0.7240234200712962,0.5242099128117366
1.2336163542588987,-0.24205342838483696,0.05858986219285339
0.6277767928099214,0.4274873890866307,0.18274546782810439
-2.4915777868152382,-1.6957770973470314,2.875659963886723
0.24261140509843326,0.547215715028562,0.2994450387742204
1.101005558115894,1.9001560772430341,3.6105931178836355
-1.1190737693643649,0.012734089874377736,0.0001621570449287296
-3.317047522352677,-1.5426787636589077,2.3798577678441757
0.7767995821204837,-0.6529223296513884,0.4263075685573963
0.30253143201962807,0.7088611254753847,0.5024840952102291
1.2105266626467714,0.4873451445793793,0.2375052899450961
-1.5896364134819758,-0.675870276072905,0.45680063007886473
0.3987219846090804,0.19502950768185423,0.03803650886662644
-0.33039222737594437,0.7110305594972539,0.505564456538978
-0.05015840013959606,1.688226294749004,2.8501080222819515
0.18720385380817245,0.8968770582006026,0.8043884575265671
0.24408754116230688,1.3416029150602014,1.7998983816980298
0.36758604856289595,-0.34792305094621256,0.12105044937972083
-0.4435689114850252,-0.17908415033890093,0.03207113290260607
1.0952326947306248,0.7325206269804236,0.536586468951793
1.635484346548686,-0.29832511593642497,0.0889978747984814
-0.774269065528723,-0.9466442097290563,0.8961352598135495
1.2490057553021519,-0.5034883872084549,0.25350055605377103
2.313103304915644,0.14403012545832078,0.020744677039539625
-3.3300787680095043,-2.106283466452603,4.436430041051594
-0.577528251483222,-0.4358170864967027,0.18993653288247445
0.3342456423059076,-0.18904459872924256,0.03573786030870034
0.7998721203147063,-0.8165400094006786,0.6667375869520603
-2.7048868449456087,-0.6376818998863252,0.40663820544263324
-1.7085107905453123,-1.950187919789752,3.8032329224938803
-0.6085158179404355,-0.7661676877513606,0.5870129257542663
-1.2742788356158776,1.477946421509056,2.1843256248514247
-0.5610290709106203,0.061991896493487596,0.0038429952308592797
0.32928326583894085,-0.7154107736010165,0.5118125749844048
0.8834425812901545,0.9125132572695818,0.8326804446927419
0.2884847069062547,0.04554284075931789,0.0020741503444285866
0.7143800988557347,0.9222584293111501,0.8505606104354696
-0.15599500607422245,1.0874631251255868,1.1825760485079078
0.5535826845895815,0.29416643215918564,0.08653388980926477
-1.2486730655368323,1.4416169704983044,2.078259489628709
0.5179772083383551,0.7673522999527553,0.5888295522427834
-0.037563905418042054,0.7582136576235334,0.5748879506068568
-0.009276672005898323,-0.9315966262685611,0.8678722740749651
-0.5395997820526868,-0.38086713502866026,0.14505977454493973
-0.20470994686973504,0.7180044121028639,0.5155303357991793
-0.4420604403063859,-0.4954605953574624,0.2454812015519711
0.1045955634029353,0.6602512392964851,0.4359316989925444
0.6581098168692601,0.5536360393622066,0.3065128640806708
-0.35007811488661,-0.2124597539865697,0.04513914706403371
-2.568253641537873,2.4564855182318808,6.034321101282952
0.47465938403937624,0.06759828129728206,0.004569527634346473
0.2897944676979676,-0.5905047092062159,0.3486958115947176
-3.9799852209989695,-1.803118788682525,3.2512373660999363
0.9543793760917618,0.4685086791495365,0.2195003824384433
-2.3658294311655643,-0.9367663086875815,0.8775311170921573
-0.6022139470363413,-0.2348404004703683,0.055150013693082964
-1.4691985102501657,-0.22191672418406513,0.04924703247258644
1.0568808396050515,-0.2771382324170762,0.07680559986726133
0.6461004328194265,1.167304595767693,1.3626000193003773
1.3971926211567929,1.5102283649482728,2.2807897142943334
-1.6294660013345785,-0.1357340634993318,0.018423735994040635
-0.8976731729811667,1.6395298224386843,2.6880580386658237
1.0394143509021139,0.125847155920756,0.01583750665334307
1.0919449542018824,-0.42805472219551555,0.18323084519388
-0.06151439680512061,-0.805382292585974,0.6486406372110395
-3.9091500649562327,-1.4388927623120389,2.0704123814339694
-1.166185365088109,-1.0689218148988426,1.1425938463666356
-0.3959146302160267,-0.269735524590797,0.07275725322627247
2.1633424639181276,-0.5470464634824184,0.2992598332086209
-1.2369700901981489,-1.581351609651803,2.5006729133483483
0.14352311823198982,-1.0511328173190824,1.1048801996451514
-1.178236051448063,-1.0983624320694623,1.206400032181544
0.20157788969981127,0.5403358008462099,0.291962777676115
0.9936221048574203,0.2916703759505999,0.08507160820716429
0.11533167984964265,-0.8931444326546936,0.7977069775820744
1.8711851945567226,0.8408264057270134,0.7069890445678081
-0.4549730302394677,2.0812947126166437,4.331787680765998
1.82248562436085,0.9951197079454304,0.9902632331413986
-0.2947496080285833,1.6426574190457803,2.698323396346144
-2.1576088270052236,-1.818203030981952,3.305862261871957
1.1242207923070329,0.7585568618807466,0.5754085127063661
-0.7162347057761469,-0.7324354132562704,0.5364616345918836
1.6814727321048335,0.2053856641233929,0.04218327102740716
-0.3099124760214125,-1.310991889328555,1.7186997338852543
-0.07543947845900073,-0.8070337714623699,0.6513035082807767
-0.801723439998961,-1.3192122983159065,1.7403210880279363
-2.657168411341127,-1.3903417716715665,1.9330502420548303
-0.568045405411292,-0.2618593561043547,0.06857032237938723
-2.921976101212276,-1.1878915005235635,1.4110862170161234
-0.07534111963872309,-0.6346954400542442,0.40283830162565065
0.3494114641074657,-0.33035190022601696,0.10913237798294026
0.02471942655360393,-0.751356621425231,0.5645367725595378
0.21112945105635894,-0.9529847072831806,0.9081798523156095
-1.7451094247173624,-0.5460567526947433,0.29817797716352806
-1.4751538152533659,-0.6418579952135914,0.41198168601961077
-0.9495873166044276,0.8875877495000657,0.7878120130625914
0.5519626510560329,1.0568944358985564,1.1170258486333278
-0.2501328843662687,1.6493510548423531,2.720358902109583
0.5079121231380125,-0.40983291476634376,0.16796301802587718
0.29088645260043217,-0.30018745504531036,0.09011250816658023
-2.093945895139149,-0.4428760176469793,0.19613916700684753
1.4413484016635376,0.9738763938801084,0.948435230556924
0.6545485043874285,0.363289472871187,0.13197924109902492
-0.973032105017851,-0.9640422747061516,0.929377507420611
-0.42576519566271465,2.791487167467959,7.7924006061382896
-2.8903084900494043,-0.5896909511551789,0.34773541787429957
-0.38906566429928624,-0.7726642005444019,0.5970099668029197
-1.0078244498621733,-0.9099556161915963,0.8280192234386277
-0.8106631670482735,2.25178788844877,5.07054869456457
0.7789958060476043,0.8767508487444687,0.7686920507741463
1.5634042498122562,-0.10374275626030971,0.010762559476486029
-0.08867357032411238,-0.2104422470948976,0.04428593936234993
1.0490374205737618,-0.5826759777116681,0.33951129500224836
0.6623917201702606,0.4939610881002729,0.24399755655720556
-0.5248722366862205,0.16324195270441502,0.02664793512275047
0.7891555743328673,-0.5172862539958204,0.26758506857302844
-3.183318292001262,-1.929408818566036,3.7226183891603872
-0.29698149702415205,-0.5536889530994648,0.3065714567843813
1.5858473411296152,0.2245031850828201,0.05040168011233098
1.3034964135441411,1.2323996125964949,1.5188088051279907
-1.1742130041797232,0.42992443706502254,0.18483502158567652
